683.7,0
683.8,0
683.9,0
684,0
684.1,0
684.2,0
684.3,0
684.4,0
684.5,0
684.6,0
684.7,0
684.8,0
684.9,0
685,0
685.1,0
685.2,0
685.3,0
685.4,0
685.5,0
685.6,0
685.7,0
685.8,0
685.9,0
686,0
686.1,0
686.2,0
686.3,0
686.4,0
686.5,0
686.6,0
686.7,0
686.8,0
686.9,0
687,0
687.1,0
687.2,0
687.3,0
687.4,0
687.5,0
687.6,0
687.7,0
687.8,0
687.9,0
688,0
688.1,0
688.2,0
688.3,0
688.4,0
688.5,0
688.6,0
688.7,0
688.8,0
688.9,0
689,0
689.1,0
689.2,0
689.3,0
689.4,0
689.5,0
689.6,0
689.7,0
689.8,0
689.9,0
690,0
690.1,0
690.2,0
690.3,0
690.4,0
690.5,0
690.6,0
690.7,0
690.8,0
690.9,0
691,0
691.1,0
691.2,0
691.3,0
691.4,0
691.5,0
691.6,0
691.7,0
691.8,0
691.9,0
692,0
692.1,0
692.2,0
692.3,0
692.4,0
692.5,0
692.6,0
692.7,0
692.8,0
692.9,0
693,0
693.1,0
693.2,0
693.3,0
693.4,0
693.5,0
693.6,0
693.7,0
693.8,0
693.9,0
694,0
694.1,0
694.2,0
694.3,0
694.4,0
694.5,0
694.6,0
694.7,0
694.8,0
694.9,0
695,0
695.1,0
695.2,0
695.3,0
695.4,0
695.5,0
695.6,0
695.7,0
695.8,0
695.9,0
696,0
696.1,0
696.2,0
696.3,0
696.4,0
696.5,0
696.6,0
696.7,0
696.8,0
696.9,0
697,0
697.1,0
697.2,0
697.3,0
697.4,0
697.5,0
697.6,0
697.7,0
697.8,0
697.9,0
698,0
698.1,0
698.2,0
698.3,0
698.4,0
698.5,0
698.6,0
698.7,0
698.8,0
698.9,0
699,0
699.1,0
699.2,0
699.3,0
699.4,0
699.5,0
699.6,0
699.7,0
699.8,0
699.9,0
700,0
700.1,0
700.2,0
700.3,0
700.4,0
700.5,0
700.6,0
700.7,0
700.8,0
700.9,0
701,0
701.1,0
701.2,0
701.3,0
701.4,0
701.5,0
701.6,0
701.7,0
701.8,0
701.9,0
702,0
702.1,0
702.2,0
702.3,0
702.4,0
702.5,0
702.6,0
702.7,0
702.8,0
702.9,0
703,0
703.1,0
703.2,0
703.3,0
703.4,0
703.5,0
703.6,0
703.7,0
703.8,0
703.9,0
704,0
704.1,0
704.2,0
704.3,0
704.4,0
704.5,0
704.6,0
704.7,0
704.8,0
704.9,0
705,0
705.1,0
705.2,0
705.3,0
705.4,0
705.5,0
705.6,0
705.7,0
705.8,0
705.9,0
706,0
706.1,0
706.2,0
706.3,0
706.4,0
706.5,0
706.6,0
706.7,0
706.8,0
706.9,0
707,0
707.1,0
707.2,0
707.3,0
707.4,0
707.5,0
707.6,0
707.7,0
707.8,0
707.9,0
708,0
708.1,0
708.2,0
708.3,0
708.4,0
708.5,0
708.6,0
708.7,0
708.8,0
708.9,0
709,0
709.1,0
709.2,0
709.3,0
709.4,0
709.5,0
709.6,0
709.7,0
709.8,0
709.9,0
710,0
710.1,0
710.2,0
710.3,0
710.4,0
710.5,0
710.6,0
710.7,0
710.8,0
710.9,0
711,0
711.1,0
711.2,0
711.3,0
711.4,0
711.5,0
711.6,0
711.7,0
711.8,0
711.9,0
712,0
712.1,0
712.2,0
712.3,0
712.4,0
712.5,0
712.6,0
712.7,0
712.8,0
712.9,0
713,0
713.1,0
713.2,0
713.3,0
713.4,0
713.5,0
713.6,0
713.7,0
713.8,0
713.9,0
714,0
714.1,0
714.2,0
714.3,0
714.4,0
714.5,0
714.6,0
714.7,0
714.8,0
714.9,0
715,0
715.1,0
715.2,0
715.3,0
715.4,0
715.5,0
715.6,0
715.7,0
715.8,0
715.9,0
716,0
716.1,0
716.2,0
716.3,0
716.4,0
716.5,0
716.6,0
716.7,0
716.8,0
716.9,0
717,0
717.1,0.23788113
717.2,0.4328077
717.3,0.66026425
717.4,0.9147353
717.5,1.1907054
717.6,1.4826591
717.7,1.7850808
717.8,2.0924552
717.9,2.3992668
718,2.7
718.1,2.9899798
718.2,3.2678927
718.3,3.5332654
718.4,3.7856247
718.5,4.0244974
718.6,4.2494103
718.7,4.4598902
718.8,4.6554639
718.9,4.8356583
719,5
719.1,5.1482485
719.2,5.2810935
719.3,5.3994572
719.4,5.504262
719.5,5.5964301
719.6,5.6768837
719.7,5.7465453
719.8,5.806337
719.9,5.8571811
720,5.9
720.1,5.9356262
720.2,5.9645334
720.3,5.9871058
720.4,6.0037274
720.5,6.0147824
720.6,6.0206548
720.7,6.0217286
720.8,6.0183881
720.9,6.0110172
721,6
721.1,5.9858469
721.2,5.969573
721.3,5.9523197
721.4,5.9352283
721.5,5.9194404
721.6,5.9060972
721.7,5.8963402
721.8,5.8913107
721.9,5.8921502
722,5.9
722.1,5.9158863
722.2,5.9403747
722.3,5.9739156
722.4,6.0169592
722.5,6.069956
722.6,6.1333564
722.7,6.2076105
722.8,6.293169
722.9,6.390482
723,6.5
723.1,6.6218078
723.2,6.754528
723.3,6.896418
723.4,7.0457347
723.5,7.2007355
723.6,7.3596774
723.7,7.5208176
723.8,7.6824133
723.9,7.8427218
724,8
724.1,8.1525825
724.2,8.2991131
724.3,8.4383125
724.4,8.5689019
724.5,8.6896021
724.6,8.7991342
724.7,8.896219
724.8,8.9795776
724.9,9.047931
725,9.1
725.1,9.134862
725.2,9.1530197
725.3,9.1553319
725.4,9.1426578
725.5,9.1158561
725.6,9.075786
725.7,9.0233063
725.8,8.9592762
725.9,8.8845544
726,8.8
726.1,8.7068693
726.2,8.6080082
726.3,8.5066597
726.4,8.4060671
726.5,8.3094734
726.6,8.2201219
726.7,8.1412556
726.8,8.0761178
726.9,8.0279515
727,8
727.1,7.9948606
727.2,8.0125475
727.3,8.0524291
727.4,8.1138739
727.5,8.1962502
727.6,8.2989265
727.7,8.4212713
727.8,8.5626528
727.9,8.7224396
728,8.9
728.1,9.0943883
728.2,9.3034018
728.3,9.5245238
728.4,9.7552374
728.5,9.9930257
728.6,10.235372
728.7,10.479759
728.8,10.723671
728.9,10.96459
729,11.2
729.1,11.427786
729.2,11.647445
729.3,11.858876
729.4,12.061977
729.5,12.256647
729.6,12.442785
729.7,12.620291
729.8,12.789063
729.9,12.949
730,13.1
730.1,13.242167
730.2,13.376418
730.3,13.503874
730.4,13.625656
730.5,13.742887
730.6,13.856686
730.7,13.968176
730.8,14.078477
730.9,14.188712
731,14.3
731.1,14.413246
731.2,14.528484
731.3,14.64553
731.4,14.764198
731.5,14.884307
731.6,15.00567
731.7,15.128106
731.8,15.251428
731.9,15.375454
732,15.5
732.1,15.624848
732.2,15.749645
732.3,15.874008
732.4,15.99755
732.5,16.119887
732.6,16.240633
732.7,16.359402
732.8,16.47581
732.9,16.589471
733,16.7
733.1,16.807063
733.2,16.910534
733.3,17.010338
733.4,17.1064
733.5,17.198646
733.6,17.286999
733.7,17.371386
733.8,17.451732
733.9,17.527962
734,17.6
734.1,17.667899
734.2,17.732217
734.3,17.793638
734.4,17.852848
734.5,17.91053
734.6,17.96737
734.7,18.024053
734.8,18.081262
734.9,18.139683
735,18.2
735.1,18.26274
735.2,18.327797
735.3,18.394908
735.4,18.463808
735.5,18.534233
735.6,18.605919
735.7,18.678603
735.8,18.75202
735.9,18.825907
736,18.9
736.1,18.97394
736.2,19.046993
736.3,19.11833
736.4,19.187122
736.5,19.252539
736.6,19.313753
736.7,19.369936
736.8,19.420257
736.9,19.463888
737,19.5
737.1,19.527699
737.2,19.54583
737.3,19.553172
737.4,19.548506
737.5,19.530611
737.6,19.498267
737.7,19.450254
737.8,19.385352
737.9,19.302341
738,19.2
738.1,19.077664
738.2,18.936888
738.3,18.779782
738.4,18.608455
738.5,18.425017
738.6,18.231578
738.7,18.030247
738.8,17.823134
738.9,17.612348
739,17.4
739.1,17.187844
739.2,16.976217
739.3,16.7651
739.4,16.554474
739.5,16.344321
739.6,16.134622
739.7,15.925359
739.8,15.716513
739.9,15.508067
740,15.3
740.1,15.092259
740.2,14.884644
740.3,14.67692
740.4,14.46885
740.5,14.260201
740.6,14.050735
740.7,13.840217
740.8,13.628413
740.9,13.415085
741,13.2
741.1,12.98322
741.2,12.766007
741.3,12.549922
741.4,12.336525
741.5,12.127377
741.6,11.924039
741.7,11.728072
741.8,11.541036
741.9,11.364491
742,11.2
742.1,11.049061
742.2,10.912927
742.3,10.792793
742.4,10.68985
742.5,10.605291
742.6,10.540308
742.7,10.496096
742.8,10.473845
742.9,10.474749
743,10.5
743.1,10.550337
743.2,10.624683
743.3,10.721507
743.4,10.839276
743.5,10.97646
743.6,11.131527
743.7,11.302946
743.8,11.489185
743.9,11.688714
744,11.9
744.1,12.12199
744.2,12.355539
744.3,12.60198
744.4,12.862646
744.5,13.138869
744.6,13.431983
744.7,13.743321
744.8,14.074214
744.9,14.425996
745,14.8
745.1,15.196703
745.2,15.613161
745.3,16.045573
745.4,16.49014
745.5,16.943062
745.6,17.400539
745.7,17.858772
745.8,18.313959
745.9,18.762302
746,19.2
746.1,19.624098
746.2,20.035019
746.3,20.434028
746.4,20.822394
746.5,21.201382
746.6,21.572259
746.7,21.936293
746.8,22.29475
746.9,22.648897
747,23
747.1,23.349104
747.2,23.696365
747.3,24.041715
747.4,24.385086
747.5,24.726411
747.6,25.065624
747.7,25.402656
747.8,25.737441
747.9,26.069912
748,26.4
748.1,26.727184
748.2,27.049121
748.3,27.363014
748.4,27.666064
748.5,27.955474
748.6,28.228446
748.7,28.482182
748.8,28.713885
748.9,28.920757
749,29.1
749.1,29.249459
749.2,29.36955
749.3,29.461331
749.4,29.52586
749.5,29.564195
749.6,29.577394
749.7,29.566516
749.8,29.532619
749.9,29.476761
750,29.4
750.1,29.303579
750.2,29.189478
750.3,29.059863
750.4,28.916898
750.5,28.762748
750.6,28.599578
750.7,28.429553
750.8,28.254839
750.9,28.077599
751,27.9
751.1,27.723625
751.2,27.547737
751.3,27.371018
751.4,27.19215
751.5,27.009814
751.6,26.822694
751.7,26.62947
751.8,26.428825
751.9,26.219441
752,26
752.1,25.769421
752.2,25.527574
752.3,25.274566
752.4,25.010504
752.5,24.735495
752.6,24.449647
752.7,24.153066
752.8,23.84586
752.9,23.528135
753,23.2
753.1,22.861791
753.2,22.514768
753.3,22.160419
753.4,21.800235
753.5,21.435705
753.6,21.068319
753.7,20.699566
753.8,20.330935
753.9,19.963917
754,19.6
754.1,19.240515
754.2,18.886156
754.3,18.537458
754.4,18.194955
754.5,17.859183
754.6,17.530677
754.7,17.20997
754.8,16.897599
754.9,16.594097
755,16.3
755.1,16.015449
755.2,15.739008
755.3,15.468849
755.4,15.203143
755.5,14.940061
755.6,14.677774
755.7,14.414454
755.8,14.14827
755.9,13.877395
756,13.6
756.1,13.31479
756.2,13.022612
756.3,12.724845
756.4,12.422871
756.5,12.118071
756.6,11.811826
756.7,11.505515
756.8,11.20052
756.9,10.898221
757,10.6
757.1,10.307191
757.2,10.020946
757.3,9.7423703
757.4,9.4725708
757.5,9.2126531
757.6,8.9637231
757.7,8.7268869
757.8,8.5032503
757.9,8.2939194
758,8.1
758.1,7.9222464
758.2,7.7600058
758.3,7.6122737
758.4,7.4780453
758.5,7.3563163
758.6,7.2460819
758.7,7.1463376
758.8,7.056079
758.9,6.9743013
759,6.9
759.1,6.8321234
759.2,6.769431
759.3,6.710635
759.4,6.6544479
759.5,6.5995819
759.6,6.5447493
759.7,6.4886625
759.8,6.4300338
759.9,6.3675756
760,6.3
760.1,6.22636
760.2,6.1470703
760.3,6.0628863
760.4,5.9745632
760.5,5.8828563
760.6,5.7885209
760.7,5.6923122
760.8,5.5949857
760.9,5.4972965
761,5.4
761.1,5.3036366
761.2,5.2078877
761.3,5.1122198
761.4,5.0160994
761.5,4.9189931
761.6,4.8203673
761.7,4.7196885
761.8,4.6164234
761.9,4.5100384
762,4.4
762.1,4.2858935
762.2,4.1677787
762.3,4.0458344
762.4,3.9202391
762.5,3.7911715
762.6,3.6588101
762.7,3.5233337
762.8,3.3849207
762.9,3.24375
763,3.1
763.1,2.9537895
763.2,2.8049973
763.3,2.6534426
763.4,2.4989442
763.5,2.3413211
763.6,2.1803923
763.7,2.0159768
763.8,1.8478936
763.9,1.6759617
764,1.5
764.1,1.3203486
764.2,1.1394319
764.3,0.96019528
764.4,0.78558424
764.5,0.61854422
764.6,0.46202066
764.7,0.31895901
764.8,0.19230472
764.9,0.085003232
765,0
765.1,0
765.2,0
765.3,0
765.4,0
765.5,0
765.6,0
765.7,0
765.8,0
765.9,0
766,0
766.1,0
766.2,0
766.3,0
766.4,0
766.5,0
766.6,0
766.7,0
766.8,0
766.9,0
767,0
767.1,0
767.2,0
767.3,0
767.4,0
767.5,0
767.6,0
767.7,0
767.8,0
767.9,0
768,0
768.1,0
768.2,0
768.3,0
768.4,0
768.5,0
768.6,0
768.7,0
768.8,0
768.9,0
769,0
769.1,0
769.2,0
769.3,0
769.4,0
769.5,0
769.6,0
769.7,0
769.8,0
769.9,0
770,0
770.1,0
770.2,0
770.3,0
770.4,0
770.5,0
770.6,0
770.7,0
770.8,0
770.9,0
771,0
771.1,0
771.2,0
771.3,0
771.4,0
771.5,0
771.6,0
771.7,0
771.8,0
771.9,0
772,0
772.1,0
772.2,0
772.3,0
772.4,0
772.5,0
772.6,0
772.7,0
772.8,0
772.9,0
773,0
773.1,0
773.2,0
773.3,0
773.4,0
773.5,0
773.6,0
773.7,0
773.8,0
773.9,0
774,0
774.1,0
774.2,0
774.3,0
774.4,0
774.5,0
774.6,0
774.7,0
774.8,0
774.9,0
775,0
775.1,0
775.2,0
775.3,0
775.4,0
775.5,0
775.6,0
775.7,0
775.8,0
775.9,0
776,0
776.1,0
776.2,0
776.3,0
776.4,0
776.5,0
776.6,0
776.7,0
776.8,0
776.9,0
777,0
777.1,0
777.2,0
777.3,0
777.4,0
777.5,0
777.6,0
777.7,0
777.8,0
777.9,0
778,0
778.1,0
778.2,0
778.3,0
778.4,0
778.5,0
778.6,0
778.7,0
778.8,0
778.9,0
779,0
779.1,0
779.2,0
779.3,0
779.4,0
779.5,0
779.6,0
779.7,0
779.8,0
779.9,0
780,0
780.1,0
780.2,0
780.3,0
780.4,0
780.5,0
780.6,0
780.7,0
780.8,0
780.9,0
781,0
781.1,0
781.2,0
781.3,0
781.4,0
781.5,0
781.6,0
781.7,0
781.8,0
781.9,0
782,0
782.1,0
782.2,0
782.3,0
782.4,0
782.5,0
782.6,0
782.7,0
782.8,0
782.9,0
783,0
783.1,0
783.2,0
783.3,0
783.4,0
783.5,0
783.6,0
783.7,0
783.8,0
783.9,0
784,0
784.1,0
784.2,0
784.3,0
784.4,0
784.5,0
784.6,0
784.7,0
784.8,0
784.9,0
785,0
785.1,0
785.2,0
785.3,0
785.4,0
785.5,0
785.6,0
785.7,0
785.8,0
785.9,0
786,0
786.1,0
786.2,0
786.3,0
786.4,0
786.5,0
786.6,0
786.7,0
786.8,0
786.9,0
787,0
787.1,0
787.2,0
787.3,0
787.4,0
787.5,0
787.6,0
787.7,0
787.8,0
787.9,0
788,0
788.1,0
788.2,0
788.3,0
788.4,0
788.5,0
788.6,0
788.7,0
788.8,0
788.9,0
789,0
789.1,0
789.2,0
789.3,0
789.4,0
789.5,0
789.6,0
789.7,0
789.8,0
789.9,0
790,0
790.1,0
790.2,0
790.3,0
790.4,0
790.5,0
790.6,0
790.7,0
790.8,0
790.9,0
791,0
791.1,0
791.2,0
791.3,0
791.4,0
791.5,0
791.6,0
791.7,0
791.8,0
791.9,0
792,0
792.1,0
792.2,0
792.3,0
792.4,0
792.5,0
792.6,0
792.7,0
792.8,0
792.9,0
793,0
793.1,0
793.2,0
793.3,0
793.4,0
793.5,0
793.6,0
793.7,0
793.8,0
793.9,0
794,0
794.1,0
794.2,0
794.3,0
794.4,0
794.5,0
794.6,0
794.7,0
794.8,0
794.9,0
795,0
795.1,0
795.2,0
795.3,0
795.4,0
795.5,0
795.6,0
795.7,0
795.8,0
795.9,0
796,0
796.1,0
796.2,0
796.3,0
796.4,0
796.5,0
796.6,0
796.7,0
796.8,0
796.9,0
797,0
797.1,0
797.2,0
797.3,0
797.4,0
797.5,0
797.6,0
797.7,0
797.8,0
797.9,0
798,0
798.1,0
798.2,0
798.3,0
798.4,0
798.5,0
798.6,0
798.7,0
798.8,0
798.9,0
799,0
799.1,0
799.2,0
799.3,0
799.4,0
799.5,0
799.6,0
799.7,0
799.8,0
799.9,0
800,0
800.1,0
800.2,0
800.3,0
800.4,0
800.5,0
800.6,0
800.7,0
800.8,0
800.9,0
801,0
801.1,0
801.2,0
801.3,0
801.4,0
801.5,0
801.6,0
801.7,0
801.8,0
801.9,0
802,0
802.1,0
802.2,0
802.3,0
802.4,0
802.5,0
802.6,0
802.7,0
802.8,0
802.9,0
803,0
803.1,0
803.2,0
803.3,0
803.4,0
803.5,0
803.6,0
803.7,0
803.8,0
803.9,0
804,0
804.1,0
804.2,0
804.3,0
804.4,0
804.5,0
804.6,0
804.7,0
804.8,0
804.9,0
805,0
805.1,0
805.2,0
805.3,0
805.4,0
805.5,0
805.6,0
805.7,0
805.8,0
805.9,0
806,0
806.1,0
806.2,0
806.3,0
806.4,0
806.5,0
806.6,0
806.7,0
806.8,0
806.9,0
807,0
807.1,0
807.2,0
807.3,0
807.4,0
807.5,0
807.6,0
807.7,0
807.8,0
807.9,0
808,0
808.1,0
808.2,0
808.3,0
808.4,0
808.5,0
808.6,0
808.7,0
808.8,0
808.9,0
809,0
809.1,0
809.2,0
809.3,0
809.4,0
809.5,0
809.6,0
809.7,0
809.8,0
809.9,0
810,0
810.1,0
810.2,0
810.3,0
810.4,0
810.5,0
810.6,0
810.7,0
810.8,0
810.9,0
811,0
811.1,0
811.2,0
811.3,0
811.4,0
811.5,0
811.6,0
811.7,0
811.8,0
811.9,0
812,0
812.1,0
812.2,0
812.3,0
812.4,0
812.5,0
812.6,0
812.7,0
812.8,0
812.9,0
813,0
813.1,0
813.2,0
813.3,0
813.4,0
813.5,0
813.6,0
813.7,0
813.8,0
813.9,0
814,0
814.1,0
814.2,0
814.3,0
814.4,0
814.5,0
814.6,0
814.7,0
814.8,0
814.9,0
815,0
815.1,0
815.2,0
815.3,0
815.4,0
815.5,0
815.6,0
815.7,0
815.8,0
815.9,0
816,0
816.1,0
816.2,0
816.3,0
816.4,0
816.5,0
816.6,0
816.7,0
816.8,0
816.9,0
817,0
817.1,0
817.2,0
817.3,0
817.4,0
817.5,0
817.6,0
817.7,0
817.8,0
817.9,0
818,0
818.1,0
818.2,0
818.3,0
818.4,0
818.5,0
818.6,0
818.7,0
818.8,0
818.9,0
819,0
819.1,0
819.2,0
819.3,0
819.4,0
819.5,0
819.6,0
819.7,0
819.8,0
819.9,0
820,0
820.1,0
820.2,0
820.3,0
820.4,0
820.5,0
820.6,0
820.7,0
820.8,0
820.9,0
821,0
821.1,0
821.2,0
821.3,0
821.4,0
821.5,0
821.6,0
821.7,0
821.8,0
821.9,0
822,0
822.1,0
822.2,0
822.3,0
822.4,0
822.5,0
822.6,0
822.7,0
822.8,0
822.9,0
823,0
823.1,0
823.2,0
823.3,0
823.4,0
823.5,0
823.6,0
823.7,0
823.8,0
823.9,0
824,0
824.1,0
824.2,0
824.3,0
824.4,0
824.5,0
824.6,0
824.7,0
824.8,0
824.9,0
825,0
825.1,0
825.2,0
825.3,0
825.4,0
825.5,0
825.6,0
825.7,0
825.8,0
825.9,0
826,0
826.1,0
826.2,0
826.3,0
826.4,0
826.5,0
826.6,0
826.7,0
826.8,0
826.9,0
827,0
827.1,0
827.2,0
827.3,0
827.4,0
827.5,0
827.6,0
827.7,0
827.8,0
827.9,0
828,0
828.1,0
828.2,0
828.3,0
828.4,0
828.5,0
828.6,0
828.7,0
828.8,0
828.9,0
829,0
829.1,0
829.2,0
829.3,0
829.4,0
829.5,0
829.6,0
829.7,0
829.8,0
829.9,0
830,0
830.1,0
830.2,0
830.3,0
830.4,0
830.5,0
830.6,0
830.7,0
830.8,0
830.9,0
831,0
831.1,0
831.2,0
831.3,0
831.4,0
831.5,0
831.6,0
831.7,0
831.8,0
831.9,0
832,0
832.1,0
832.2,0
832.3,0
832.4,0
832.5,0
832.6,0
832.7,0
832.8,0
832.9,0
833,0
833.1,0
833.2,0
833.3,0
833.4,0
833.5,0
833.6,0
833.7,0
833.8,0
833.9,0
834,0
834.1,0
834.2,0
834.3,0
834.4,0
834.5,0
834.6,0
834.7,0
834.8,0
834.9,0
835,0
835.1,0
835.2,0
835.3,0
835.4,0
835.5,0
835.6,0
835.7,0
835.8,0
835.9,0
836,0
836.1,0
836.2,0
836.3,0
836.4,0
836.5,0
836.6,0
836.7,0
836.8,0
836.9,0
837,0
837.1,0
837.2,0
837.3,0
837.4,0
837.5,0
837.6,0
837.7,0
837.8,0
837.9,0
838,0
838.1,0
838.2,0
838.3,0
838.4,0
838.5,0
838.6,0
838.7,0
838.8,0
838.9,0
839,0
839.1,0
839.2,0
839.3,0
839.4,0
839.5,0
839.6,0
839.7,0
839.8,0
839.9,0
840,0
840.1,0
840.2,0
840.3,0
840.4,0
840.5,0
840.6,0
840.7,0
840.8,0
840.9,0
841,0
841.1,0.22488108
841.2,0.41072531
841.3,0.62676474
841.4,0.86723144
841.5,1.1263575
841.6,1.3983749
841.7,1.6775158
841.8,1.9580123
841.9,2.2340963
842,2.5
842.1,2.7517252
842.2,2.9923532
842.3,3.226735
842.4,3.4597216
842.5,3.6961641
842.6,3.9409134
842.7,4.1988206
842.8,4.4747368
842.9,4.7735129
843,5.1
843.1,5.4574929
843.2,5.8430617
843.3,6.2522202
843.4,6.6804821
843.5,7.1233613
843.6,7.5763715
843.7,8.0350268
843.8,8.4948407
843.9,8.9513272
844,9.4
844.1,9.836703
844.2,10.2586
844.3,10.663184
844.4,11.04795
844.5,11.410391
844.6,11.748
844.7,12.058272
844.8,12.338701
844.9,12.586778
845,12.8
845.1,12.976695
845.2,13.118539
845.3,13.228042
845.4,13.307717
845.5,13.360075
845.6,13.387627
845.7,13.392884
845.8,13.378357
845.9,13.346559
846,13.3
846.1,13.241217
846.2,13.172845
846.3,13.097546
846.4,13.01798
846.5,12.936809
846.6,12.856693
846.7,12.780293
846.8,12.71027
846.9,12.649286
847,12.6
847.1,12.564138
847.2,12.539681
847.3,12.523674
847.4,12.513162
847.5,12.50519
847.6,12.496802
847.7,12.485045
847.8,12.466962
847.9,12.439598
848,12.4
848.1,12.34563
848.2,12.275629
848.3,12.189557
848.4,12.086971
848.5,11.967432
848.6,11.830498
848.7,11.675729
848.8,11.502683
848.9,11.310921
849,11.1
849.1,10.870441
849.2,10.626601
849.3,10.373799
849.4,10.117354
849.5,9.8625832
849.6,9.6148062
849.7,9.3793409
849.8,9.1615058
849.9,8.9666194
850,8.8
850.1,8.6655075
850.2,8.5611677
850.3,8.4835476
850.4,8.4292145
850.5,8.3947353
850.6,8.3766773
850.7,8.3716077
850.8,8.3760935
850.9,8.3867019
851,8.4
851.1,8.4131293
851.2,8.4255285
851.3,8.4372106
851.4,8.4481886
851.5,8.4584755
851.6,8.4680844
851.7,8.4770283
851.8,8.4853202
851.9,8.4929731
852,8.5
852.1,8.5063753
852.2,8.5119184
852.3,8.5164101
852.4,8.5196313
852.5,8.5213627
852.6,8.521385
852.7,8.5194791
852.8,8.5154258
852.9,8.5090058
853,8.5
853.1,8.4883696
853.2,8.4747979
853.3,8.4601488
853.4,8.4452862
853.5,8.4310738
853.6,8.4183755
853.7,8.4080552
853.8,8.4009766
853.9,8.3980036
854,8.4
854.1,8.4075464
854.2,8.4200899
854.3,8.4367945
854.4,8.4568239
854.5,8.4793421
854.6,8.5035129
854.7,8.5285002
854.8,8.553468
854.9,8.5775799
855,8.6
855.1,8.6200449
855.2,8.6376424
855.3,8.6528733
855.4,8.6658183
855.5,8.6765579
855.6,8.6851729
855.7,8.6917439
855.8,8.6963516
855.9,8.6990768
856,8.7
856.1,8.6991741
856.2,8.6965403
856.3,8.6920122
856.4,8.6855031
856.5,8.6769264
856.6,8.6661957
856.7,8.6532242
856.8,8.6379255
856.9,8.620213
857,8.6
857.1,8.5773588
857.2,8.5529962
857.3,8.5277778
857.4,8.5025694
857.5,8.4782364
857.6,8.4556445
857.7,8.4356593
857.8,8.4191464
857.9,8.4069714
858,8.4
858.1,8.3989908
858.2,8.4042749
858.3,8.4160764
858.4,8.4346195
858.5,8.4601281
858.6,8.4928265
858.7,8.5329388
858.8,8.580689
858.9,8.6363014
859,8.7
859.1,8.7718779
859.2,8.8515041
859.3,8.9383164
859.4,9.0317528
859.5,9.1312512
859.6,9.2362495
859.7,9.3461856
859.8,9.4604975
859.9,9.578623
860,9.7
860.1,9.8242976
860.2,9.9521088
860.3,10.084258
860.4,10.221569
860.5,10.364867
860.6,10.514976
860.7,10.672719
860.8,10.838921
860.9,11.014407
861,11.2
861.1,11.396032
861.2,11.600861
861.3,11.812352
861.4,12.02837
861.5,12.24678
861.6,12.465448
861.7,12.682239
861.8,12.895018
861.9,13.10165
862,13.3
862.1,13.488375
862.2,13.666849
862.3,13.835936
862.4,13.996152
862.5,14.148012
862.6,14.292031
862.7,14.428724
862.8,14.558606
862.9,14.682193
863,14.8
863.1,14.912468
863.2,15.019745
863.3,15.121905
863.4,15.219023
863.5,15.311173
863.6,15.398429
863.7,15.480865
863.8,15.558557
863.9,15.631577
864,15.7
864.1,15.764153
864.2,15.825371
864.3,15.885243
864.4,15.945355
864.5,16.007296
864.6,16.072653
864.7,16.143014
864.8,16.219967
864.9,16.3051
865,16.4
865.1,16.50602
865.2,16.623569
865.3,16.752823
865.4,16.893956
865.5,17.047143
865.6,17.212559
865.7,17.390378
865.8,17.580774
865.9,17.783924
866,18
866.1,18.228768
866.2,18.468352
866.3,18.716465
866.4,18.97082
866.5,19.229131
866.6,19.489112
866.7,19.748475
866.8,20.004936
866.9,20.256206
867,20.5
867.1,20.734207
867.2,20.957423
867.3,21.168419
867.4,21.365965
867.5,21.548833
867.6,21.715795
867.7,21.865621
867.8,21.997083
867.9,22.108952
868,22.2
868.1,22.269402
868.2,22.317955
868.3,22.346861
868.4,22.357321
868.5,22.350537
868.6,22.327709
868.7,22.29004
868.8,22.238731
868.9,22.174984
869,22.1
869.1,22.014984
869.2,21.921155
869.3,21.819736
869.4,21.711951
869.5,21.59902
869.6,21.482168
869.7,21.362618
869.8,21.241591
869.9,21.120311
870,21
870.1,20.881662
870.2,20.765424
870.3,20.651193
870.4,20.538877
870.5,20.428382
870.6,20.319617
870.7,20.212489
870.8,20.106905
870.9,20.002773
871,19.9
871.1,19.798767
871.2,19.700348
871.3,19.606291
871.4,19.518143
871.5,19.437451
871.6,19.365763
871.7,19.304627
871.8,19.255589
871.9,19.220198
872,19.2
872.1,19.196369
872.2,19.209983
872.3,19.241343
872.4,19.290952
872.5,19.359314
872.6,19.44693
872.7,19.554304
872.8,19.681939
872.9,19.830336
873,20
873.1,20.190955
873.2,20.401321
873.3,20.628738
873.4,20.870849
873.5,21.125295
873.6,21.389717
873.7,21.661757
873.8,21.939056
873.9,22.219257
874,22.5
874.1,22.779109
874.2,23.055133
874.3,23.326804
874.4,23.592852
874.5,23.852008
874.6,24.103004
874.7,24.34457
874.8,24.575437
874.9,24.794337
875,25
875.1,25.191608
875.2,25.370145
875.3,25.537045
875.4,25.693743
875.5,25.841672
875.6,25.982268
875.7,26.116964
875.8,26.247196
875.9,26.374396
876,26.5
876.1,26.625158
876.2,26.749886
876.3,26.873915
876.4,26.996976
876.5,27.118802
876.6,27.239124
876.7,27.357673
876.8,27.474181
876.9,27.588379
877,27.7
877.1,27.808659
877.2,27.913511
877.3,28.013595
877.4,28.107951
877.5,28.195619
877.6,28.275636
877.7,28.347044
877.8,28.408881
877.9,28.460186
878,28.5
878.1,28.527806
