21.9,60
22,60
22.1,60
22.2,60
22.3,60
22.4,60
22.5,60
22.6,60
22.7,60
22.8,60
22.9,60
23,60
23.1,60
23.2,60
23.3,60
23.4,60
23.5,60
23.6,60
23.7,60
23.8,60
23.9,60
24,60
24.1,60
24.2,60
24.3,60
24.4,60
24.5,60
24.6,60
24.7,60
24.8,60
24.9,60
25,60
25.1,60
25.2,60
25.3,60
25.4,60
25.5,60
25.6,60
25.7,60
25.8,60
25.9,60
26,60
26.1,60
26.2,60
26.3,60
26.4,60
26.5,60
26.6,60
26.7,60
26.8,60
26.9,60
27,60
27.1,60
27.2,60
27.3,60
27.4,60
27.5,60
27.6,60
27.7,60
27.8,60
27.9,60
28,60
28.1,60
28.2,60
28.3,60
28.4,60
28.5,60
28.6,60
28.7,60
28.8,60
28.9,60
29,60
29.1,60
29.2,60
29.3,60
29.4,60
29.5,60
29.6,60
29.7,60
29.8,60
29.9,60
30,60
30.1,60
30.2,60
30.3,60
30.4,60
30.5,60
30.6,60
30.7,60
30.8,60
30.9,60
31,60
31.1,60
31.2,60
31.3,60
31.4,60
31.5,60
31.6,60
31.7,60
31.8,60
31.9,60
32,60
32.1,60
32.2,60
32.3,60
32.4,60
32.5,60
32.6,60
32.7,60
32.8,60
32.9,60
33,60
33.1,60
33.2,60
33.3,60
33.4,60
33.5,60
33.6,60
33.7,60
33.8,60
33.9,60
34,60
34.1,60
34.2,60
34.3,60
34.4,60
34.5,60
34.6,60
34.7,60
34.8,60
34.9,60
35,60
35.1,60
35.2,60
35.3,60
35.4,60
35.5,60
35.6,60
35.7,60
35.8,60
35.9,60
36,60
36.1,60
36.2,60
36.3,60
36.4,60
36.5,60
36.6,60
36.7,60
36.8,60
36.9,60
37,60
37.1,60
37.2,60
37.3,60
37.4,60
37.5,60
37.6,60
37.7,60
37.8,60
37.9,60
38,60
38.1,60
38.2,60
38.3,60
38.4,60
38.5,60
38.6,60
38.7,60
38.8,60
38.9,60
39,60
39.1,60
39.2,60
39.3,60
39.4,60
39.5,60
39.6,60
39.7,60
39.8,60
39.9,60
40,60
40.1,60
40.2,60
40.3,60
40.4,60
40.5,60
40.6,60
40.7,60
40.8,60
40.9,60
41,60
41.1,60
41.2,60
41.3,60
41.4,60
41.5,60
41.6,60
41.7,60
41.8,60
41.9,60
42,60
42.1,60
42.2,60
42.3,60
42.4,60
42.5,60
42.6,60
42.7,60
42.8,60
42.9,60
43,60
43.1,60
43.2,60
43.3,60
43.4,60
43.5,60
43.6,60
43.7,60
43.8,60
43.9,60
44,60
44.1,60
44.2,60
44.3,60
44.4,60
44.5,60
44.6,60
44.7,60
44.8,60
44.9,60
45,60
45.1,60
45.2,60
45.3,60
45.4,60
45.5,60
45.6,60
45.7,60
45.8,60
45.9,60
46,60
46.1,60
46.2,60
46.3,60
46.4,60
46.5,60
46.6,60
46.7,60
46.8,60
46.9,60
47,60
47.1,60
47.2,60
47.3,60
47.4,60
47.5,60
47.6,60
47.7,60
47.8,60
47.9,60
48,60
48.1,60
48.2,60
48.3,60
48.4,60
48.5,60
48.6,60
48.7,60
48.8,60
48.9,60
49,60
49.1,60
49.2,60
49.3,60
49.4,60
49.5,60
49.6,60
49.7,60
49.8,60
49.9,60
50,60
50.1,60
50.2,60
50.3,60
50.4,60
50.5,60
50.6,60
50.7,60
50.8,60
50.9,60
51,60
51.1,60
51.2,60
51.3,60
51.4,60
51.5,60
51.6,60
51.7,60
51.8,60
51.9,60
52,60
52.1,60
52.2,60
52.3,60
52.4,60
52.5,60
52.6,60
52.7,60
52.8,60
52.9,60
53,60
53.1,60
53.2,60
53.3,60
53.4,60
53.5,60
53.6,60
53.7,60
53.8,60
53.9,60
54,60
54.1,60
54.2,60
54.3,60
54.4,60
54.5,60
54.6,60
54.7,60
54.8,60
54.9,60
55,60
55.1,60
55.2,60
55.3,60
55.4,60
55.5,60
55.6,60
55.7,60
55.8,60
55.9,60
56,60
56.1,60
56.2,60
56.3,60
56.4,60
56.5,60
56.6,60
56.7,60
56.8,60
56.9,60
57,60
57.1,60
57.2,60
57.3,60
57.4,60
57.5,60
57.6,60
57.7,60
57.8,60
57.9,60
58,60
58.1,60
58.2,60
58.3,60
58.4,60
58.5,60
58.6,60
58.7,60
58.8,60
58.9,60
59,60
59.1,60
59.2,60
59.3,60
59.4,60
59.5,60
59.6,60
59.7,60
59.8,60
59.9,60
60,60
60.1,60
60.2,60
60.3,60
60.4,60
60.5,60
60.6,60
60.7,60
60.8,60
60.9,60
61,60
61.1,60
61.2,60
61.3,60
61.4,60
61.5,60
61.6,60
61.7,60
61.8,60
61.9,60
62,60
62.1,60
62.2,60
62.3,60
62.4,60
62.5,60
62.6,60
62.7,60
62.8,60
62.9,60
63,60
63.1,60
63.2,60
63.3,60
63.4,60
63.5,60
63.6,60
63.7,60
63.8,60
63.9,60
64,60
64.1,60
64.2,60
64.3,60
64.4,60
64.5,60
64.6,60
64.7,60
64.8,60
64.9,60
65,60
65.1,60
65.2,60
65.3,60
65.4,60
65.5,60
65.6,60
65.7,60
65.8,60
65.9,60
66,60
66.1,60
66.2,60
66.3,60
66.4,60
66.5,60
66.6,60
66.7,60
66.8,60
66.9,60
67,60
67.1,60
67.2,60
67.3,60
67.4,60
67.5,60
67.6,60
67.7,60
67.8,60
67.9,60
68,60
68.1,60
68.2,60
68.3,60
68.4,60
68.5,60
68.6,60
68.7,60
68.8,60
68.9,60
69,60
69.1,60
69.2,60
69.3,60
69.4,60
69.5,60
69.6,60
69.7,60
69.8,60
69.9,60
70,60
70.1,60
70.2,60
70.3,60
70.4,60
70.5,60
70.6,60
70.7,60
70.8,60
70.9,60
71,60
71.1,60
71.2,60
71.3,60
71.4,60
71.5,60
71.6,60
71.7,60
71.8,60
71.9,60
72,60
72.1,60
72.2,60
72.3,60
72.4,60
72.5,60
72.6,60
72.7,60
72.8,60
72.9,60
73,60
73.1,60
73.2,60
73.3,60
73.4,60
73.5,60
73.6,60
73.7,60
73.8,60
73.9,60
74,60
74.1,60
74.2,60
74.3,60
74.4,60
74.5,60
74.6,60
74.7,60
74.8,60
74.9,60
75,60
75.1,60
75.2,60
75.3,60
75.4,60
75.5,60
75.6,60
75.7,60
75.8,60
75.9,60
76,60
76.1,60
76.2,60
76.3,60
76.4,60
76.5,60
76.6,60
76.7,60
76.8,60
76.9,60
77,60
77.1,60
77.2,60
77.3,60
77.4,60
77.5,60
77.6,60
77.7,60
77.8,60
77.9,60
78,60
78.1,60
78.2,60
78.3,60
78.4,60
78.5,60
78.6,60
78.7,60
78.8,60
78.9,60
79,60
79.1,60
79.2,60
79.3,60
79.4,60
79.5,60
79.6,60
79.7,60
79.8,60
79.9,60
80,60
80.1,60
80.2,60
80.3,60
80.4,60
80.5,60
80.6,60
80.7,60
80.8,60
80.9,60
81,60
81.1,60
81.2,60
81.3,60
81.4,60
81.5,60
81.6,60
81.7,60
81.8,60
81.9,60
82,60
82.1,60
82.2,60
82.3,60
82.4,60
82.5,60
82.6,60
82.7,60
82.8,60
82.9,60
83,60
83.1,60
83.2,60
83.3,60
83.4,60
83.5,60
83.6,60
83.7,60
83.8,60
83.9,60
84,60
84.1,60
84.2,60
84.3,60
84.4,60
84.5,60
84.6,60
84.7,60
84.8,60
84.9,60
85,60
85.1,60
85.2,60
85.3,60
85.4,60
85.5,60
85.6,60
85.7,60
85.8,60
85.9,60
86,60
86.1,60
86.2,60
86.3,60
86.4,60
86.5,60
86.6,60
86.7,60
86.8,60
86.9,60
87,60
87.1,60
87.2,60
87.3,60
87.4,60
87.5,60
87.6,60
87.7,60
87.8,60
87.9,60
88,60
88.1,60
88.2,60
88.3,60
88.4,60
88.5,60
88.6,60
88.7,60
88.8,60
88.9,60
89,60
89.1,60
89.2,60
89.3,60
89.4,60
89.5,60
89.6,60
89.7,60
89.8,60
89.9,60
90,60
90.1,60
90.2,60
90.3,60
90.4,60
90.5,60
90.6,60
90.7,60
90.8,60
90.9,60
91,60
91.1,60
91.2,60
91.3,60
91.4,60
91.5,60
91.6,60
91.7,60
91.8,60
91.9,60
92,60
92.1,60
92.2,60
92.3,60
92.4,60
92.5,60
92.6,60
92.7,60
92.8,60
92.9,60
93,60
93.1,60
93.2,60
93.3,60
93.4,60
93.5,60
93.6,60
93.7,60
93.8,60
93.9,60
94,60
94.1,60
94.2,60
94.3,60
94.4,60
94.5,60
94.6,60
94.7,60
94.8,60
94.9,60
95,60
95.1,60
95.2,60
95.3,60
95.4,60
95.5,60
95.6,60
95.7,60
95.8,60
95.9,60
96,60
96.1,60
96.2,60
96.3,60
96.4,60
96.5,60
96.6,60
96.7,60
96.8,60
96.9,60
97,60
97.1,60
97.2,60
97.3,60
97.4,60
97.5,60
97.6,60
97.7,60
97.8,60
97.9,60
98,60
98.1,60
98.2,60
98.3,60
98.4,60
98.5,60
98.6,60
98.7,60
98.8,60
98.9,60
99,60
99.1,60
99.2,60
99.3,60
99.4,60
99.5,60
99.6,60
99.7,60
99.8,60
99.9,60
100,60
100.1,60
100.2,60
100.3,60
100.4,60
100.5,60
100.6,60
100.7,60
100.8,60
100.9,60
101,60
101.1,60
101.2,60
101.3,60
101.4,60
101.5,60
101.6,60
101.7,60
101.8,60
101.9,60
102,60
102.1,60
102.2,60
102.3,60
102.4,60
102.5,60
102.6,60
102.7,60
102.8,60
102.9,60
103,60
103.1,60
103.2,60
103.3,60
103.4,60
103.5,60
103.6,60
103.7,60
103.8,60
103.9,60
104,60
104.1,60
104.2,60
104.3,60
104.4,60
104.5,60
104.6,60
104.7,60
104.8,60
104.9,60
105,60
105.1,60
105.2,60
105.3,60
105.4,60
105.5,60
105.6,60
105.7,60
105.8,60
105.9,60
106,60
106.1,60
106.2,60
106.3,60
106.4,60
106.5,60
106.6,60
106.7,60
106.8,60
106.9,60
107,60
107.1,60
107.2,60
107.3,60
107.4,60
107.5,60
107.6,60
107.7,60
107.8,60
107.9,60
108,60
108.1,60
108.2,60
108.3,60
108.4,60
108.5,60
108.6,60
108.7,60
108.8,60
108.9,60
109,60
109.1,60
109.2,60
109.3,60
109.4,60
109.5,60
109.6,60
109.7,60
109.8,60
109.9,60
110,60
110.1,60
110.2,60
110.3,60
110.4,60
110.5,60
110.6,60
110.7,60
110.8,60
110.9,60
111,60
111.1,60
111.2,60
111.3,60
111.4,60
111.5,60
111.6,60
111.7,60
111.8,60
111.9,60
112,60
112.1,60
112.2,60
112.3,60
112.4,60
112.5,60
112.6,60
112.7,60
112.8,60
112.9,60
113,60
113.1,60
113.2,60
113.3,60
113.4,60
113.5,60
113.6,60
113.7,60
113.8,60
113.9,60
114,60
114.1,60
114.2,60
114.3,60
114.4,60
114.5,60
114.6,60
114.7,60
114.8,60
114.9,60
115,60
115.1,60
115.2,60
115.3,60
115.4,60
115.5,60
115.6,60
115.7,60
115.8,60
115.9,60
116,60
116.1,60
116.2,60
116.3,60
116.4,60
116.5,60
116.6,60
116.7,60
116.8,60
116.9,60
117,60
117.1,60
117.2,60
117.3,60
117.4,60
117.5,60
117.6,60
117.7,60
117.8,60
117.9,60
118,60
118.1,60
118.2,60
118.3,60
118.4,60
118.5,60
118.6,60
118.7,60
118.8,60
118.9,60
119,60
119.1,60
119.2,60
119.3,60
119.4,60
119.5,60
119.6,60
119.7,60
119.8,60
119.9,60
120,60
120.1,60
120.2,60
120.3,60
120.4,60
120.5,60
120.6,60
120.7,60
120.8,60
120.9,60
121,60
121.1,60
121.2,60
121.3,60
121.4,60
121.5,60
121.6,60
121.7,60
121.8,60
121.9,60
122,60
122.1,60
122.2,60
122.3,60
122.4,60
122.5,60
122.6,60
122.7,60
122.8,60
122.9,60
123,60
123.1,60
123.2,60
123.3,60
123.4,60
123.5,60
123.6,60
123.7,60
123.8,60
123.9,60
124,60
124.1,60
124.2,60
124.3,60
124.4,60
124.5,60
124.6,60
124.7,60
124.8,60
124.9,60
125,60
125.1,60
125.2,60
125.3,60
125.4,60
125.5,60
125.6,60
125.7,60
125.8,60
125.9,60
126,60
126.1,60
126.2,60
126.3,60
126.4,60
126.5,60
126.6,60
126.7,60
126.8,60
126.9,60
127,60
127.1,60
127.2,60
127.3,60
127.4,60
127.5,60
127.6,60
127.7,60
127.8,60
127.9,60
128,60
128.1,60
128.2,60
128.3,60
128.4,60
128.5,60
128.6,60
128.7,60
128.8,60
128.9,60
129,60
129.1,60
129.2,60
129.3,60
129.4,60
129.5,60
129.6,60
129.7,60
129.8,60
129.9,60
130,60
130.1,60
130.2,60
130.3,60
130.4,60
130.5,60
130.6,60
130.7,60
130.8,60
130.9,60
131,60
131.1,60
131.2,60
131.3,60
131.4,60
131.5,60
131.6,60
131.7,60
131.8,60
131.9,60
132,60
132.1,60
132.2,60
132.3,60
132.4,60
132.5,60
132.6,60
132.7,60
132.8,60
132.9,60
133,60
133.1,60
133.2,60
133.3,60
133.4,60
133.5,60
133.6,60
133.7,60
133.8,60
133.9,60
134,60
134.1,60
134.2,60
134.3,60
134.4,60
134.5,60
134.6,60
134.7,60
134.8,60
134.9,60
135,60
135.1,60
135.2,60
135.3,60
135.4,60
135.5,60
135.6,60
135.7,60
135.8,60
135.9,60
136,60
136.1,60
136.2,60
136.3,60
136.4,60
136.5,60
136.6,60
136.7,60
136.8,60
136.9,60
137,60
137.1,60
137.2,60
137.3,60
137.4,60
137.5,60
137.6,60
137.7,60
137.8,60
137.9,60
138,60
138.1,60
138.2,60
138.3,60
138.4,60
138.5,60
138.6,60
138.7,60
138.8,60
138.9,60
139,60
139.1,60
139.2,60
139.3,60
139.4,60
139.5,60
139.6,60
139.7,60
139.8,60
139.9,60
140,60
140.1,60
140.2,60
140.3,60
140.4,60
140.5,60
140.6,60
140.7,60
140.8,60
140.9,60
141,60
141.1,60
141.2,60
141.3,60
141.4,60
141.5,60
141.6,60
141.7,60
141.8,60
141.9,60
142,60
142.1,60
142.2,60
142.3,60
142.4,60
142.5,60
142.6,60
142.7,60
142.8,60
142.9,60
143,60
143.1,60
143.2,60
143.3,60
143.4,60
143.5,60
143.6,60
143.7,60
143.8,60
143.9,60
144,60
144.1,60
144.2,60
144.3,60
144.4,60
144.5,60
144.6,60
144.7,60
144.8,60
144.9,60
145,60
145.1,60
145.2,60
145.3,60
145.4,60
145.5,60
145.6,60
145.7,60
145.8,60
145.9,60
146,60
146.1,60
146.2,60
146.3,60
146.4,60
146.5,60
146.6,60
146.7,60
146.8,60
146.9,60
147,60
147.1,60
147.2,60
147.3,60
147.4,60
147.5,60
147.6,60
147.7,60
147.8,60
147.9,60
148,60
148.1,60
148.2,60
148.3,60
148.4,60
148.5,60
148.6,60
148.7,60
148.8,60
148.9,60
149,60
149.1,60
149.2,60
149.3,60
149.4,60
149.5,60
149.6,60
149.7,60
149.8,60
149.9,60
150,60
150.1,60
150.2,60
150.3,60
150.4,60
150.5,60
150.6,60
150.7,60
150.8,60
150.9,60
151,60
151.1,60
151.2,60
151.3,60
151.4,60
151.5,60
151.6,60
151.7,60
151.8,60
151.9,60
152,60
152.1,60
152.2,60
152.3,60
152.4,60
152.5,60
152.6,60
152.7,60
152.8,60
152.9,60
153,60
153.1,60
153.2,60
153.3,60
153.4,60
153.5,60
153.6,60
153.7,60
153.8,60
153.9,60
154,60
154.1,60
154.2,60
154.3,60
154.4,60
154.5,60
154.6,60
154.7,60
154.8,60
154.9,60
155,60
155.1,60
155.2,60
155.3,60
155.4,60
155.5,60
155.6,60
155.7,60
155.8,60
155.9,60
156,60
156.1,60
156.2,60
156.3,60
156.4,60
156.5,60
156.6,60
156.7,60
156.8,60
156.9,60
157,60
157.1,60
157.2,60
157.3,60
157.4,60
157.5,60
157.6,60
157.7,60
157.8,60
157.9,60
158,60
158.1,60
158.2,60
158.3,60
158.4,60
158.5,60
158.6,60
158.7,60
158.8,60
158.9,60
159,60
159.1,60
159.2,60
159.3,60
159.4,60
159.5,60
159.6,60
159.7,60
159.8,60
159.9,60
160,60
160.1,60
160.2,60
160.3,60
160.4,60
160.5,60
160.6,60
160.7,60
160.8,60
160.9,60
161,60
161.1,60
161.2,60
161.3,60
161.4,60
161.5,60
161.6,60
161.7,60
161.8,60
161.9,60
162,60
162.1,60
162.2,60
162.3,60
162.4,60
162.5,60
162.6,60
162.7,60
162.8,60
162.9,60
163,60
163.1,60
163.2,60
163.3,60
163.4,60
163.5,60
163.6,60
163.7,60
163.8,60
163.9,60
164,60
164.1,60
164.2,60
164.3,60
164.4,60
164.5,60
164.6,60
164.7,60
164.8,60
164.9,60
165,60
165.1,60
165.2,60
165.3,60
165.4,60
165.5,60
165.6,60
165.7,60
165.8,60
165.9,60
166,60
166.1,60
166.2,60
166.3,60
166.4,60
166.5,60
166.6,60
166.7,60
166.8,60
166.9,60
167,60
167.1,60
167.2,60
167.3,60
167.4,60
167.5,60
167.6,60
167.7,60
167.8,60
167.9,60
168,60
168.1,60
168.2,60
168.3,60
168.4,60
168.5,60
168.6,60
168.7,60
168.8,60
168.9,60
169,60
169.1,60
169.2,60
169.3,60
169.4,60
169.5,60
169.6,60
169.7,60
169.8,60
169.9,60
170,60
170.1,60
170.2,60
170.3,60
170.4,60
170.5,60
170.6,60
170.7,60
170.8,60
170.9,60
171,60
171.1,60
171.2,60
171.3,60
171.4,60
171.5,60
171.6,60
171.7,60
171.8,60
171.9,60
172,60
172.1,60
172.2,60
172.3,60
172.4,60
172.5,60
172.6,60
172.7,60
172.8,60
172.9,60
173,60
173.1,60
173.2,60
173.3,60
173.4,60
173.5,60
173.6,60
173.7,60
173.8,60
173.9,60
174,60
174.1,60
174.2,60
174.3,60
174.4,60
174.5,60
174.6,60
174.7,60
174.8,60
174.9,60
175,60
175.1,60
175.2,60
175.3,60
175.4,60
175.5,60
175.6,60
175.7,60
175.8,60
175.9,60
176,60
176.1,60
176.2,60
176.3,60
176.4,60
176.5,60
176.6,60
176.7,60
176.8,60
176.9,60
177,60
177.1,60
177.2,60
177.3,60
177.4,60
177.5,60
177.6,60
177.7,60
177.8,60
177.9,60
178,60
178.1,60
178.2,60
178.3,60
178.4,60
178.5,60
178.6,60
178.7,60
178.8,60
178.9,60
179,60
179.1,60
179.2,60
179.3,60
179.4,60
179.5,60
179.6,60
179.7,60
179.8,60
179.9,60
180,60
180.1,60
180.2,60
180.3,60
180.4,60
180.5,60
180.6,60
180.7,60
180.8,60
180.9,60
181,60
181.1,60
181.2,60
181.3,60
181.4,60
181.5,60
181.6,60
181.7,60
181.8,60
181.9,60
182,60
182.1,60
182.2,60
182.3,60
182.4,60
182.5,60
182.6,60
182.7,60
182.8,60
182.9,60
183,60
183.1,60
183.2,60
183.3,60
183.4,60
183.5,60
183.6,60
183.7,60
183.8,60
183.9,60
184,60
184.1,60
184.2,60
184.3,60
184.4,60
184.5,60
184.6,60
184.7,60
184.8,60
184.9,60
185,60
185.1,60
185.2,60
185.3,60
185.4,60
185.5,60
185.6,60
185.7,60
185.8,60
185.9,60
186,60
186.1,60
186.2,60
186.3,60
186.4,60
186.5,60
186.6,60
186.7,60
186.8,60
186.9,60
187,60
187.1,60
187.2,60
187.3,60
187.4,60
187.5,60
187.6,60
187.7,60
187.8,60
187.9,60
188,60
188.1,60
188.2,60
188.3,60
188.4,60
188.5,60
188.6,60
188.7,60
188.8,60
188.9,60
189,60
189.1,60
189.2,60
189.3,60
189.4,60
189.5,60
189.6,60
189.7,60
189.8,60
189.9,60
190,60
190.1,60
190.2,60
190.3,60
190.4,60
190.5,60
190.6,60
190.7,60
190.8,60
190.9,60
191,60
191.1,60
191.2,60
191.3,60
191.4,60
191.5,60
191.6,60
191.7,60
191.8,60
191.9,60
192,60
192.1,60
192.2,60
192.3,60
192.4,60
192.5,60
192.6,60
192.7,60
192.8,60
192.9,60
193,60
193.1,60
193.2,60
193.3,60
193.4,60
193.5,60
193.6,60
193.7,60
193.8,60
193.9,60
194,60
194.1,60
194.2,60
194.3,60
194.4,60
194.5,60
194.6,60
194.7,60
194.8,60
194.9,60
195,60
195.1,60
195.2,60
195.3,60
195.4,60
195.5,60
195.6,60
195.7,60
195.8,60
195.9,60
196,60
196.1,60
196.2,60
196.3,60
196.4,60
196.5,60
196.6,60
196.7,60
196.8,60
196.9,60
197,60
197.1,60
197.2,60
197.3,60
197.4,60
197.5,60
197.6,60
197.7,60
197.8,60
197.9,60
198,60
198.1,60
198.2,60
198.3,60
198.4,60
198.5,60
198.6,60
198.7,60
198.8,60
198.9,60
199,60
199.1,60
199.2,60
199.3,60
199.4,60
199.5,60
199.6,60
199.7,60
199.8,60
199.9,60
200,60
200.1,60
200.2,60
200.3,60
200.4,60
200.5,60
200.6,60
200.7,60
200.8,60
200.9,60
201,60
201.1,60
201.2,60
201.3,60
201.4,60
201.5,60
201.6,60
201.7,60
201.8,60
201.9,60
202,60
202.1,60
202.2,60
202.3,60
202.4,60
202.5,60
202.6,60
202.7,60
202.8,60
202.9,60
203,60
203.1,60
203.2,60
203.3,60
203.4,60
203.5,60
203.6,60
203.7,60
203.8,60
203.9,60
204,60
204.1,60
204.2,60
204.3,60
204.4,60
204.5,60
204.6,60
204.7,60
204.8,60
204.9,60
205,60
205.1,60
205.2,60
205.3,60
205.4,60
205.5,60
205.6,60
205.7,60
205.8,60
205.9,60
206,60
206.1,60
206.2,60
206.3,60
206.4,60
206.5,60
206.6,60
206.7,60
206.8,60
206.9,60
207,60
207.1,60
207.2,60
207.3,60
207.4,60
207.5,60
207.6,60
207.7,60
207.8,60
207.9,60
208,60
208.1,60
208.2,60
208.3,60
208.4,60
208.5,60
208.6,60
208.7,60
208.8,60
208.9,60
209,60
209.1,60
209.2,60
209.3,60
209.4,60
209.5,60
209.6,60
209.7,60
209.8,60
209.9,60
210,60
210.1,60
210.2,60
210.3,60
210.4,60
210.5,60
210.6,60
210.7,60
210.8,60
210.9,60
211,60
211.1,60
211.2,60
211.3,60
211.4,60
211.5,60
211.6,60
211.7,60
211.8,60
211.9,60
212,60
212.1,60
212.2,60
212.3,60
212.4,60
212.5,60
212.6,60
212.7,60
212.8,60
212.9,60
213,60
213.1,60
213.2,60
213.3,60
213.4,60
213.5,60
213.6,60
213.7,60
213.8,60
213.9,60
214,60
214.1,60
214.2,60
214.3,60
214.4,60
214.5,60
214.6,60
214.7,60
214.8,60
214.9,60
215,60
215.1,60
215.2,60
215.3,60
215.4,60
215.5,60
215.6,60
215.7,60
215.8,60
215.9,60
216,60
216.1,60
216.2,60
216.3,60
216.4,60
216.5,60
216.6,60
216.7,60
216.8,60
216.9,60
217,60
217.1,60
217.2,60
217.3,60
217.4,60
217.5,60
217.6,60
217.7,60
217.8,60
217.9,60
218,60
218.1,60
218.2,60
218.3,60
218.4,60
218.5,60
218.6,60
218.7,60
218.8,60
218.9,60
219,60
219.1,60
219.2,60
219.3,60
219.4,60
219.5,60
219.6,60
219.7,60
219.8,60
219.9,60
220,60
220.1,60
220.2,60
220.3,60
220.4,60
220.5,60
220.6,60
220.7,60
220.8,60
220.9,60
221,60
221.1,60
221.2,60
221.3,60
221.4,60
221.5,60
221.6,60
221.7,60
221.8,60
221.9,60
222,60
222.1,60
222.2,60
222.3,60
222.4,60
222.5,60
222.6,60
222.7,60
222.8,60
222.9,60
223,60
223.1,60
223.2,60
223.3,60
223.4,60
223.5,60
223.6,60
223.7,60
223.8,60
223.9,60
224,60
224.1,60
224.2,60
224.3,60
224.4,60
224.5,60
224.6,60
224.7,60
224.8,60
224.9,60
225,60
225.1,60
225.2,60
225.3,60
225.4,60
225.5,60
225.6,60
225.7,60
225.8,60
225.9,60
226,60
226.1,60
226.2,60
226.3,60
226.4,60
226.5,60
226.6,60
226.7,60
226.8,60
226.9,60
227,60
227.1,60
227.2,60
227.3,60
227.4,60
227.5,60
227.6,60
227.7,60
227.8,60
227.9,60
228,60
228.1,60
228.2,60
228.3,60
228.4,60
228.5,60
228.6,60
228.7,60
228.8,60
228.9,60
229,60
229.1,60
229.2,60
229.3,60
229.4,60
229.5,60
229.6,60
229.7,60
229.8,60
229.9,60
230,60
230.1,60
230.2,60
230.3,60
230.4,60
230.5,60
230.6,60
230.7,60
230.8,60
230.9,60
231,60
231.1,60
231.2,60
231.3,60
231.4,60
231.5,60
231.6,60
231.7,60
231.8,60
231.9,60
232,60
232.1,60
232.2,60
232.3,60
232.4,60
232.5,60
232.6,60
232.7,60
232.8,60
232.9,60
233,60
233.1,60
233.2,60
233.3,60
233.4,60
233.5,60
233.6,60
233.7,60
233.8,60
233.9,60
234,60
234.1,60
234.2,60
234.3,60
234.4,60
234.5,60
234.6,60
234.7,60
234.8,60
234.9,60
235,60
235.1,60
235.2,60
235.3,60
235.4,60
235.5,60
235.6,60
235.7,60
235.8,60
235.9,60
236,60
236.1,60
236.2,60
236.3,60
236.4,60
236.5,60
236.6,60
236.7,60
236.8,60
236.9,60
237,60
237.1,60
237.2,60
237.3,60
237.4,60
237.5,60
237.6,60
237.7,60
237.8,60
237.9,60
238,60
238.1,60
238.2,60
238.3,60
238.4,60
238.5,60
238.6,60
238.7,60
238.8,60
238.9,60
239,60
239.1,60
239.2,60
239.3,60
239.4,60
239.5,60
239.6,60
239.7,60
239.8,60
239.9,60
240,60
240.1,60
240.2,60
240.3,60
240.4,60
240.5,60
240.6,60
240.7,60
240.8,60
240.9,60
241,60
241.1,60
241.2,60
241.3,60
